Date,Open,High,Low,Close,Adj Close,Volume
2017-10-31,1384.000000,1410.000000,1380.000000,1404.000000,1404.000000,6700
2017-11-01,1430.000000,1438.000000,1378.000000,1398.000000,1398.000000,14600
2017-11-02,1398.000000,1424.000000,1390.000000,1420.000000,1420.000000,5600
2017-11-03,1424.000000,1472.000000,1404.000000,1466.000000,1466.000000,15800
2017-11-06,1472.000000,1568.000000,1468.000000,1556.000000,1556.000000,24500
2017-11-07,1548.000000,1558.000000,1532.000000,1548.000000,1548.000000,10800
2017-11-08,1534.000000,1584.000000,1506.000000,1526.000000,1526.000000,26300
2017-11-09,1530.000000,1562.000000,1526.000000,1540.000000,1540.000000,14300
2017-11-10,1544.000000,1552.000000,1512.000000,1528.000000,1528.000000,9400
2017-11-13,1530.000000,1542.000000,1498.000000,1518.000000,1518.000000,8100
2017-11-14,1508.000000,1510.000000,1436.000000,1450.000000,1450.000000,14900
2017-11-15,1434.000000,1454.000000,1422.000000,1442.000000,1442.000000,7800
2017-11-16,1436.000000,1458.000000,1426.000000,1436.000000,1436.000000,9000
2017-11-17,1470.000000,1510.000000,1468.000000,1506.000000,1506.000000,9600
2017-11-20,1486.000000,1490.000000,1456.000000,1488.000000,1488.000000,8100
2017-11-21,1494.000000,1530.000000,1494.000000,1518.000000,1518.000000,7000
2017-11-22,1560.000000,1576.000000,1538.000000,1572.000000,1572.000000,10600
2017-11-23,1580.000000,1602.000000,1578.000000,1578.000000,1578.000000,5600
2017-11-24,1610.000000,1628.000000,1600.000000,1624.000000,1624.000000,8500
2017-11-27,1584.000000,1590.000000,1548.000000,1566.000000,1566.000000,14100
2017-11-28,1560.000000,1576.000000,1552.000000,1568.000000,1568.000000,6800
2017-11-29,1562.000000,1586.000000,1504.000000,1538.000000,1538.000000,24800
2017-11-30,1556.000000,1564.000000,1508.000000,1534.000000,1534.000000,28400
2017-12-01,1582.000000,1614.000000,1568.000000,1586.000000,1586.000000,15200
2017-12-04,1554.000000,1560.000000,1534.000000,1538.000000,1538.000000,9400
2017-12-05,1536.000000,1562.000000,1530.000000,1548.000000,1548.000000,5700
2017-12-06,1514.000000,1514.000000,1454.000000,1458.000000,1458.000000,16100
2017-12-07,1474.000000,1498.000000,1472.000000,1490.000000,1490.000000,7100
2017-12-08,1540.000000,1548.000000,1510.000000,1532.000000,1532.000000,9900
2017-12-11,1544.000000,1566.000000,1536.000000,1564.000000,1564.000000,6600
2017-12-12,1570.000000,1570.000000,1502.000000,1520.000000,1520.000000,13900
2017-12-13,1526.000000,1528.000000,1482.000000,1488.000000,1488.000000,13200
2017-12-14,1462.000000,1516.000000,1460.000000,1516.000000,1516.000000,13000
2017-12-15,1526.000000,1530.000000,1506.000000,1524.000000,1524.000000,11000
2017-12-18,1538.000000,1540.000000,1500.000000,1516.000000,1516.000000,8900
2017-12-19,1528.000000,1536.000000,1522.000000,1536.000000,1536.000000,3300
2017-12-20,1544.000000,1564.000000,1530.000000,1562.000000,1562.000000,8100
2017-12-21,1540.000000,1578.000000,1540.000000,1572.000000,1572.000000,6600
2017-12-22,1558.000000,1584.000000,1554.000000,1576.000000,1576.000000,7200
2017-12-27,1646.000000,1656.000000,1634.000000,1644.000000,1644.000000,16500
2017-12-28,1644.000000,1662.000000,1636.000000,1660.000000,1660.000000,10200
2017-12-29,1670.000000,1690.000000,1662.000000,1672.000000,1672.000000,7600
2018-01-02,1686.000000,1692.000000,1672.000000,1686.000000,1686.000000,6700
2018-01-03,1714.000000,1764.000000,1714.000000,1764.000000,1764.000000,8900
2018-01-04,1760.000000,1782.000000,1754.000000,1770.000000,1770.000000,4200
2018-01-05,1742.000000,1756.000000,1724.000000,1752.000000,1752.000000,4300
2018-01-08,1754.000000,1770.000000,1740.000000,1770.000000,1770.000000,2700
2018-01-09,1780.000000,1842.000000,1770.000000,1826.000000,1826.000000,5900
2018-01-10,1850.000000,1862.000000,1834.000000,1854.000000,1854.000000,7300
2018-01-11,1878.000000,1924.000000,1864.000000,1864.000000,1864.000000,6800
2018-01-12,1856.000000,1916.000000,1850.000000,1910.000000,1910.000000,9000
2018-01-15,1910.000000,1942.000000,1908.000000,1934.000000,1934.000000,2500
2018-01-16,1896.000000,1906.000000,1856.000000,1878.000000,1878.000000,6100
2018-01-17,1870.000000,1900.000000,1864.000000,1884.000000,1884.000000,4700
2018-01-18,1878.000000,1900.000000,1860.000000,1876.000000,1876.000000,5700
2018-01-19,1852.000000,1870.000000,1834.000000,1862.000000,1862.000000,4900
2018-01-22,1850.000000,1898.000000,1838.000000,1878.000000,1878.000000,5800
2018-01-23,1898.000000,1942.000000,1896.000000,1938.000000,1938.000000,7100
2018-01-24,1930.000000,2012.000000,1920.000000,2010.000000,2010.000000,14000
2018-01-25,2030.000000,2036.000000,1954.000000,1962.000000,1962.000000,11400
2018-01-26,1976.000000,2030.000000,1976.000000,2014.000000,2014.000000,5900
2018-01-29,1978.000000,1988.000000,1946.000000,1974.000000,1974.000000,6000
2018-01-30,1928.000000,1928.000000,1896.000000,1910.000000,1910.000000,8100
2018-01-31,1910.000000,1944.000000,1882.000000,1938.000000,1938.000000,7500
2018-02-01,1968.000000,2020.000000,1952.000000,2012.000000,2012.000000,8400
2018-02-02,1976.000000,1990.000000,1914.000000,1952.000000,1952.000000,17300
2018-02-05,1948.000000,1960.000000,1860.000000,1868.000000,1868.000000,10700
2018-02-06,1846.000000,1900.000000,1840.000000,1850.000000,1850.000000,9900
2018-02-07,1856.000000,1878.000000,1726.000000,1750.000000,1750.000000,11900
2018-02-08,1770.000000,1770.000000,1672.000000,1674.000000,1674.000000,13300
2018-02-09,1678.000000,1686.000000,1548.000000,1608.000000,1608.000000,15500
2018-02-12,1644.000000,1670.000000,1610.000000,1616.000000,1616.000000,8100
2018-02-13,1586.000000,1626.000000,1570.000000,1610.000000,1610.000000,5300
2018-02-14,1568.000000,1708.000000,1560.000000,1694.000000,1694.000000,17200
2018-02-15,1670.000000,1744.000000,1642.000000,1738.000000,1738.000000,8500
2018-02-16,1720.000000,1766.000000,1706.000000,1750.000000,1750.000000,10100
2018-02-20,1756.000000,1796.000000,1744.000000,1752.000000,1752.000000,8600
2018-02-21,1734.000000,1764.000000,1720.000000,1722.000000,1722.000000,6100
2018-02-22,1768.000000,1834.000000,1750.000000,1810.000000,1810.000000,10200
2018-02-23,1816.000000,1872.000000,1810.000000,1862.000000,1862.000000,5300
2018-02-26,1848.000000,1902.000000,1834.000000,1888.000000,1888.000000,5400
2018-02-27,1884.000000,1884.000000,1812.000000,1822.000000,1822.000000,6900
2018-02-28,1840.000000,1852.000000,1736.000000,1742.000000,1742.000000,9300
2018-03-01,1714.000000,1742.000000,1668.000000,1736.000000,1736.000000,12600
2018-03-02,1700.000000,1740.000000,1666.000000,1736.000000,1736.000000,12500
2018-03-05,1732.000000,1812.000000,1724.000000,1804.000000,1804.000000,6800
2018-03-06,1808.000000,1814.000000,1780.000000,1794.000000,1794.000000,4600
2018-03-07,1772.000000,1800.000000,1688.000000,1730.000000,1730.000000,15000
2018-03-08,1728.000000,1728.000000,1656.000000,1674.000000,1674.000000,13500
2018-03-09,1708.000000,1770.000000,1706.000000,1764.000000,1764.000000,10100
2018-03-12,1746.000000,1754.000000,1692.000000,1732.000000,1732.000000,10900
2018-03-13,1718.000000,1768.000000,1674.000000,1696.000000,1696.000000,16800
2018-03-14,1706.000000,1722.000000,1666.000000,1708.000000,1708.000000,13100
2018-03-15,1728.000000,1744.000000,1710.000000,1726.000000,1726.000000,7200
2018-03-16,1728.000000,1802.000000,1720.000000,1786.000000,1786.000000,7700
2018-03-19,1786.000000,1788.000000,1738.000000,1782.000000,1782.000000,5800
2018-03-20,1840.000000,1878.000000,1832.000000,1854.000000,1854.000000,5400
2018-03-21,1898.000000,1972.000000,1888.000000,1962.000000,1962.000000,8000
2018-03-22,1914.000000,1922.000000,1888.000000,1892.000000,1892.000000,4500
2018-03-23,1930.000000,1994.000000,1930.000000,1992.000000,1992.000000,7400
2018-03-26,1972.000000,1988.000000,1942.000000,1964.000000,1964.000000,6900
2018-03-27,1992.000000,1992.000000,1918.000000,1924.000000,1924.000000,5000
2018-03-28,1912.000000,1944.000000,1860.000000,1914.000000,1914.000000,9400
2018-03-29,1906.000000,1950.000000,1886.000000,1932.000000,1932.000000,3800
2018-04-02,1896.000000,1896.000000,1814.000000,1824.000000,1824.000000,7200
2018-04-03,1836.000000,1856.000000,1820.000000,1844.000000,1844.000000,3800
2018-04-04,1772.000000,1848.000000,1762.000000,1848.000000,1848.000000,14100
2018-04-05,1846.000000,1874.000000,1824.000000,1850.000000,1850.000000,7100
2018-04-06,1842.000000,1852.000000,1746.000000,1754.000000,1754.000000,15300
2018-04-09,1806.000000,1844.000000,1800.000000,1826.000000,1826.000000,8200
2018-04-10,1900.000000,1968.000000,1900.000000,1964.000000,1964.000000,7700
2018-04-11,1980.000000,2064.000000,1966.000000,2024.000000,2024.000000,11200
2018-04-12,2006.000000,2050.000000,1980.000000,2042.000000,2042.000000,6800
2018-04-13,2050.000000,2080.000000,2036.000000,2054.000000,2054.000000,5200
2018-04-16,2036.000000,2036.000000,1992.000000,2004.000000,2004.000000,4700
2018-04-17,1970.000000,2014.000000,1958.000000,2012.000000,2012.000000,4000
2018-04-18,2094.000000,2156.000000,2078.000000,2150.000000,2150.000000,9200
2018-04-19,2176.000000,2184.000000,2104.000000,2116.000000,2116.000000,5300
2018-04-20,2082.000000,2136.000000,2074.000000,2110.000000,2110.000000,4400
2018-04-23,2068.000000,2166.000000,2048.000000,2160.000000,2160.000000,8600
2018-04-24,2142.000000,2186.000000,2074.000000,2088.000000,2088.000000,9300
2018-04-25,2094.000000,2110.000000,2048.000000,2102.000000,2102.000000,5900
2018-04-26,2134.000000,2134.000000,2084.000000,2114.000000,2114.000000,5600
2018-04-27,2090.000000,2120.000000,2084.000000,2114.000000,2114.000000,2900
2018-04-30,2066.000000,2182.000000,2060.000000,2124.000000,2124.000000,7600
2018-05-01,2092.000000,2092.000000,2030.000000,2062.000000,2062.000000,8900
2018-05-02,2048.000000,2104.000000,2036.000000,2082.000000,2082.000000,8200
2018-05-03,2070.000000,2134.000000,2052.000000,2126.000000,2126.000000,6300
2018-05-04,2130.000000,2218.000000,2124.000000,2208.000000,2208.000000,7600
2018-05-07,2240.000000,2274.000000,2190.000000,2210.000000,2210.000000,8100
2018-05-08,2240.000000,2248.000000,2070.000000,2198.000000,2198.000000,23000
2018-05-09,2264.000000,2302.000000,2262.000000,2292.000000,2292.000000,10300
2018-05-10,2294.000000,2314.000000,2256.000000,2306.000000,2306.000000,8400
2018-05-11,2296.000000,2308.000000,2250.000000,2256.000000,2256.000000,6800
2018-05-14,2266.000000,2298.000000,2266.000000,2292.000000,2292.000000,6200
2018-05-15,2290.000000,2312.000000,2252.000000,2298.000000,2298.000000,10600
2018-05-16,2286.000000,2324.000000,2268.000000,2322.000000,2322.000000,9600
2018-05-17,2340.000000,2370.000000,2300.000000,2328.000000,2328.000000,10200
2018-05-18,2324.000000,2328.000000,2290.000000,2310.000000,2310.000000,5800
2018-05-22,2370.000000,2404.000000,2346.000000,2350.000000,2350.000000,9500
2018-05-23,2342.000000,2352.000000,2294.000000,2330.000000,2330.000000,6800
2018-05-24,2266.000000,2294.000000,2254.000000,2260.000000,2260.000000,4700
2018-05-25,2146.000000,2146.000000,2056.000000,2066.000000,2066.000000,13400
2018-05-28,1986.000000,2010.000000,1976.000000,2000.000000,2000.000000,3700
2018-05-29,2032.000000,2040.000000,1960.000000,2012.000000,2012.000000,10200
2018-05-30,2032.000000,2112.000000,2032.000000,2108.000000,2108.000000,10900
2018-05-31,2036.000000,2094.000000,1994.000000,2024.000000,2024.000000,15500
2018-06-01,1982.000000,2012.000000,1932.000000,1934.000000,1934.000000,10700
2018-06-04,1948.000000,1956.000000,1878.000000,1894.000000,1894.000000,10300
2018-06-05,1870.000000,1932.000000,1860.000000,1924.000000,1924.000000,6700
2018-06-06,1914.000000,1928.000000,1860.000000,1904.000000,1904.000000,10700
2018-06-07,1920.000000,1960.000000,1916.000000,1956.000000,1956.000000,6300
2018-06-08,1952.000000,1970.000000,1910.000000,1936.000000,1936.000000,7300
2018-06-11,1910.000000,1978.000000,1900.000000,1960.000000,1960.000000,5800
2018-06-12,1954.000000,1996.000000,1954.000000,1970.000000,1970.000000,5100
2018-06-13,1960.000000,2006.000000,1952.000000,1994.000000,1994.000000,7100
2018-06-14,2014.000000,2018.000000,1974.000000,2006.000000,2006.000000,7700
2018-06-15,1986.000000,1986.000000,1864.000000,1872.000000,1872.000000,10400
2018-06-18,1902.000000,1948.000000,1888.000000,1936.000000,1936.000000,5100
2018-06-19,1882.000000,1912.000000,1856.000000,1894.000000,1894.000000,7700
2018-06-20,1940.000000,1976.000000,1898.000000,1930.000000,1930.000000,10900
2018-06-21,1896.000000,1968.000000,1886.000000,1940.000000,1940.000000,8400
2018-06-22,2020.000000,2150.000000,2020.000000,2146.000000,2146.000000,14800
2018-06-25,2146.000000,2156.000000,2060.000000,2074.000000,2074.000000,9400
2018-06-26,2116.000000,2232.000000,2074.000000,2222.000000,2222.000000,14500
2018-06-27,2290.000000,2384.000000,2288.000000,2340.000000,2340.000000,13100
2018-06-28,2364.000000,2446.000000,2354.000000,2404.000000,2404.000000,12700
2018-06-29,2428.000000,2474.000000,2424.000000,2462.000000,2462.000000,11200
2018-07-03,2510.000000,2528.000000,2364.000000,2454.000000,2454.000000,14200
2018-07-04,2436.000000,2500.000000,2428.000000,2472.000000,2472.000000,3000
2018-07-05,2450.000000,2464.000000,2350.000000,2378.000000,2378.000000,8800
2018-07-06,2336.000000,2438.000000,2336.000000,2430.000000,2430.000000,5900
2018-07-09,2434.000000,2450.000000,2378.000000,2446.000000,2446.000000,5500
2018-07-10,2472.000000,2490.000000,2428.000000,2454.000000,2454.000000,8100
2018-07-11,2400.000000,2448.000000,2180.000000,2210.000000,2210.000000,22700
2018-07-12,2222.000000,2244.000000,2152.000000,2220.000000,2220.000000,15400
2018-07-13,2232.000000,2306.000000,2224.000000,2244.000000,2244.000000,9400
2018-07-16,2164.000000,2170.000000,2058.000000,2080.000000,2080.000000,17100
2018-07-17,2050.000000,2112.000000,2036.000000,2082.000000,2082.000000,11100
2018-07-18,2054.000000,2130.000000,2030.000000,2126.000000,2126.000000,14100
2018-07-19,2122.000000,2186.000000,2108.000000,2134.000000,2134.000000,16200
2018-07-20,2152.000000,2164.000000,2118.000000,2142.000000,2142.000000,9500
2018-07-23,2190.000000,2216.000000,2112.000000,2124.000000,2124.000000,10700
2018-07-24,2130.000000,2200.000000,2130.000000,2166.000000,2166.000000,7400
2018-07-25,2180.000000,2240.000000,2150.000000,2222.000000,2222.000000,13400
2018-07-26,2198.000000,2256.000000,2196.000000,2238.000000,2238.000000,6100
2018-07-27,2232.000000,2246.000000,2150.000000,2188.000000,2188.000000,9900
2018-07-30,2268.000000,2288.000000,2250.000000,2258.000000,2258.000000,7800
2018-07-31,2208.000000,2212.000000,2162.000000,2178.000000,2178.000000,6100
2018-08-01,2116.000000,2156.000000,2088.000000,2116.000000,2116.000000,15100
2018-08-02,2096.000000,2214.000000,2086.000000,2196.000000,2196.000000,11000
2018-08-03,2182.000000,2192.000000,2122.000000,2168.000000,2168.000000,6500
2018-08-07,2214.000000,2232.000000,2192.000000,2194.000000,2194.000000,7600
2018-08-08,2142.000000,2142.000000,2024.000000,2054.000000,2054.000000,19600
2018-08-09,2076.000000,2092.000000,2048.000000,2048.000000,2048.000000,6400
2018-08-10,2086.000000,2118.000000,2082.000000,2108.000000,2108.000000,7300
2018-08-13,2088.000000,2098.000000,1988.000000,2086.000000,2086.000000,12800
2018-08-14,2144.000000,2148.000000,2050.000000,2080.000000,2080.000000,10800
2018-08-15,2022.000000,2022.000000,1918.000000,1942.000000,1942.000000,20100
2018-08-16,1956.000000,1976.000000,1942.000000,1972.000000,1972.000000,5900
2018-08-17,2020.000000,2024.000000,1966.000000,1990.000000,1990.000000,6500
2018-08-20,1990.000000,2018.000000,1978.000000,2004.000000,2004.000000,7500
2018-08-21,2060.000000,2070.000000,2024.000000,2030.000000,2030.000000,6900
2018-08-22,2110.000000,2168.000000,2094.000000,2158.000000,2158.000000,13700
2018-08-23,2136.000000,2168.000000,2120.000000,2156.000000,2156.000000,4500
2018-08-24,2224.000000,2246.000000,2182.000000,2202.000000,2202.000000,8700
2018-08-27,2220.000000,2224.000000,2198.000000,2222.000000,2222.000000,3700
2018-08-28,2226.000000,2226.000000,2178.000000,2202.000000,2202.000000,5400
2018-08-29,2232.000000,2274.000000,2214.000000,2272.000000,2272.000000,11200
2018-08-30,2284.000000,2322.000000,2264.000000,2298.000000,2298.000000,7800
2018-08-31,2290.000000,2308.000000,2268.000000,2284.000000,2284.000000,5500
2018-09-04,2330.000000,2334.000000,2230.000000,2244.000000,2244.000000,8500
2018-09-05,2242.000000,2262.000000,2198.000000,2214.000000,2214.000000,5700
2018-09-06,2206.000000,2216.000000,2096.000000,2156.000000,2156.000000,11600
2018-09-07,2106.000000,2152.000000,2086.000000,2150.000000,2150.000000,6900
2018-09-10,2176.000000,2188.000000,2118.000000,2130.000000,2130.000000,6400
2018-09-11,2142.000000,2254.000000,2136.000000,2246.000000,2246.000000,7500
2018-09-12,2292.000000,2356.000000,2286.000000,2296.000000,2296.000000,13200
2018-09-13,2248.000000,2264.000000,2176.000000,2204.000000,2204.000000,9700
2018-09-14,2202.000000,2272.000000,2154.000000,2212.000000,2212.000000,8400
2018-09-17,2236.000000,2258.000000,2184.000000,2196.000000,2196.000000,5400
2018-09-18,2258.000000,2304.000000,2234.000000,2266.000000,2266.000000,9600
2018-09-19,2280.000000,2344.000000,2280.000000,2342.000000,2342.000000,9400
2018-09-20,2368.000000,2372.000000,2294.000000,2302.000000,2302.000000,6000
2018-09-21,2356.000000,2408.000000,2292.000000,2346.000000,2346.000000,18200
2018-09-24,2430.000000,2470.000000,2414.000000,2442.000000,2442.000000,10100
2018-09-25,2464.000000,2472.000000,2416.000000,2442.000000,2442.000000,7000
2018-09-26,2414.000000,2434.000000,2388.000000,2394.000000,2394.000000,8200
2018-09-27,2436.000000,2442.000000,2404.000000,2438.000000,2438.000000,6600
2018-09-28,2434.000000,2536.000000,2430.000000,2522.000000,2522.000000,8900
2018-10-01,2512.000000,2676.000000,2496.000000,2660.000000,2660.000000,8900
2018-10-02,2656.000000,2658.000000,2618.000000,2632.000000,2632.000000,6700
2018-10-03,2628.000000,2754.000000,2572.000000,2702.000000,2702.000000,10600
2018-10-04,2682.000000,2682.000000,2540.000000,2586.000000,2586.000000,13700
2018-10-05,2576.000000,2630.000000,2538.000000,2572.000000,2572.000000,9400
2018-10-09,2600.000000,2632.000000,2548.000000,2604.000000,2604.000000,6400
2018-10-10,2590.000000,2590.000000,2458.000000,2462.000000,2462.000000,8900
2018-10-11,2404.000000,2420.000000,2306.000000,2322.000000,2322.000000,14200
2018-10-12,2380.000000,2384.000000,2312.000000,2372.000000,2372.000000,8600
2018-10-15,2372.000000,2388.000000,2328.000000,2374.000000,2374.000000,10700
2018-10-16,2362.000000,2418.000000,2350.000000,2392.000000,2392.000000,6600
2018-10-17,2350.000000,2350.000000,2238.000000,2278.000000,2278.000000,16900
2018-10-18,2198.000000,2254.000000,2182.000000,2198.000000,2198.000000,11700
2018-10-19,2234.000000,2266.000000,2218.000000,2244.000000,2244.000000,6600
2018-10-22,2208.000000,2250.000000,2178.000000,2246.000000,2246.000000,7300
2018-10-23,2136.000000,2140.000000,2000.000000,2036.000000,2036.000000,18700
2018-10-24,2090.000000,2122.000000,2034.000000,2038.000000,2038.000000,12800
2018-10-25,2074.000000,2118.000000,2068.000000,2086.000000,2086.000000,7700
2018-10-26,2056.000000,2132.000000,2040.000000,2122.000000,2122.000000,8400
2018-10-29,2092.000000,2104.000000,2036.000000,2050.000000,2050.000000,7900
2018-10-30,1994.000000,2068.000000,1986.000000,2028.000000,2028.000000,8400
2018-10-31,2018.000000,2056.000000,1956.000000,1962.000000,1962.000000,12200
2018-11-01,1974.000000,1978.000000,1842.000000,1864.000000,1864.000000,18400
2018-11-02,1854.000000,1880.000000,1814.000000,1826.000000,1826.000000,12900
2018-11-05,1872.000000,1900.000000,1820.000000,1820.000000,1820.000000,8000
2018-11-06,1842.000000,1852.000000,1736.000000,1786.000000,1786.000000,12900
2018-11-07,1806.000000,1820.000000,1732.000000,1752.000000,1752.000000,14700
2018-11-08,1736.000000,1754.000000,1688.000000,1696.000000,1696.000000,15600
2018-11-09,1644.000000,1692.000000,1622.000000,1656.000000,1656.000000,12800
2018-11-12,1698.000000,1726.000000,1588.000000,1598.000000,1598.000000,15500
2018-11-13,1578.000000,1600.000000,1374.000000,1398.000000,1398.000000,31400
2018-11-14,1472.000000,1508.000000,1438.000000,1454.000000,1454.000000,18800
2018-11-15,1464.000000,1506.000000,1452.000000,1464.000000,1464.000000,12600
2018-11-16,1512.000000,1538.000000,1434.000000,1482.000000,1482.000000,15800
2018-11-19,1438.000000,1508.000000,1392.000000,1498.000000,1498.000000,14500
2018-11-20,1440.000000,1440.000000,1256.000000,1286.000000,1286.000000,39900
2018-11-21,1334.000000,1406.000000,1318.000000,1340.000000,1340.000000,28200
2018-11-22,1340.000000,1344.000000,1304.000000,1318.000000,1318.000000,5700
2018-11-23,1200.000000,1202.000000,1132.000000,1160.000000,1160.000000,39600
2018-11-26,1198.000000,1224.000000,1188.000000,1200.000000,1200.000000,19600
2018-11-27,1202.000000,1228.000000,1136.000000,1202.000000,1202.000000,25600
2018-11-28,1176.000000,1218.000000,1124.000000,1140.000000,1140.000000,26400
2018-11-29,1168.000000,1220.000000,1160.000000,1182.000000,1182.000000,24200
2018-11-30,1134.000000,1192.000000,1104.000000,1152.000000,1152.000000,29800
2018-12-03,1258.000000,1268.000000,1214.000000,1266.000000,1266.000000,30400
2018-12-04,1276.000000,1286.000000,1240.000000,1250.000000,1250.000000,27800
2018-12-05,1272.000000,1322.000000,1238.000000,1258.000000,1258.000000,22200
2018-12-06,1178.000000,1204.000000,1116.000000,1194.000000,1194.000000,41700
2018-12-07,1276.000000,1306.000000,1220.000000,1228.000000,1228.000000,33000
2018-12-10,1178.000000,1208.000000,1140.000000,1150.000000,1150.000000,20800
2018-12-11,1206.000000,1222.000000,1170.000000,1190.000000,1190.000000,20900
2018-12-12,1214.000000,1228.000000,1158.000000,1164.000000,1164.000000,25400
2018-12-13,1150.000000,1258.000000,1140.000000,1246.000000,1246.000000,29100
2018-12-14,1222.000000,1222.000000,1152.000000,1162.000000,1162.000000,28600
2018-12-17,1170.000000,1178.000000,1074.000000,1080.000000,1080.000000,23600
2018-12-18,1068.000000,1072.000000,930.000000,944.000000,944.000000,34600
2018-12-19,980.000000,1020.000000,966.000000,984.000000,984.000000,39300
2018-12-20,944.000000,974.000000,908.000000,924.000000,924.000000,26300
2018-12-21,910.000000,934.000000,892.000000,896.000000,896.000000,19200
2018-12-24,884.000000,884.000000,842.000000,844.000000,844.000000,13600
2018-12-27,880.000000,900.000000,852.000000,898.000000,898.000000,34500
2018-12-28,896.000000,900.000000,854.000000,880.000000,880.000000,30000
2018-12-31,908.000000,912.000000,864.000000,906.000000,906.000000,18200
2019-01-02,860.000000,980.000000,850.000000,936.000000,936.000000,27100
2019-01-03,954.000000,968.000000,902.000000,958.000000,958.000000,20400
2019-01-04,996.000000,1040.000000,978.000000,1002.000000,1002.000000,29000
2019-01-07,1020.000000,1064.000000,1010.000000,1022.000000,1022.000000,22200
2019-01-08,1046.000000,1072.000000,1036.000000,1064.000000,1064.000000,19700
2019-01-09,1122.000000,1184.000000,1102.000000,1176.000000,1176.000000,28800
2019-01-10,1144.000000,1194.000000,1132.000000,1182.000000,1182.000000,18000
2019-01-11,1166.000000,1172.000000,1122.000000,1142.000000,1142.000000,22900
2019-01-14,1126.000000,1146.000000,1086.000000,1096.000000,1096.000000,16700
2019-01-15,1124.000000,1166.000000,1124.000000,1158.000000,1158.000000,16600
2019-01-16,1152.000000,1174.000000,1124.000000,1170.000000,1170.000000,14500
2019-01-17,1144.000000,1180.000000,1112.000000,1166.000000,1166.000000,17700
2019-01-18,1184.000000,1236.000000,1170.000000,1228.000000,1228.000000,17200
2019-01-21,1240.000000,1252.000000,1220.000000,1238.000000,1238.000000,7100
2019-01-22,1180.000000,1190.000000,1140.000000,1184.000000,1184.000000,18800
2019-01-23,1190.000000,1198.000000,1134.000000,1166.000000,1166.000000,22900
2019-01-24,1168.000000,1204.000000,1164.000000,1192.000000,1192.000000,12500
2019-01-25,1200.000000,1220.000000,1190.000000,1208.000000,1208.000000,9900
2019-01-28,1146.000000,1146.000000,1108.000000,1144.000000,1144.000000,23500
2019-01-29,1176.000000,1220.000000,1176.000000,1188.000000,1188.000000,18500
2019-01-30,1224.000000,1266.000000,1216.000000,1240.000000,1240.000000,16500
2019-01-31,1254.000000,1286.000000,1208.000000,1226.000000,1226.000000,20600
2019-02-01,1232.000000,1296.000000,1232.000000,1286.000000,1286.000000,20200
2019-02-04,1236.000000,1260.000000,1190.000000,1256.000000,1256.000000,21800
2019-02-05,1210.000000,1250.000000,1200.000000,1206.000000,1206.000000,18600
2019-02-06,1194.000000,1236.000000,1178.000000,1220.000000,1220.000000,19200
2019-02-07,1204.000000,1208.000000,1124.000000,1160.000000,1160.000000,24800
2019-02-08,1176.000000,1176.000000,1142.000000,1162.000000,1162.000000,13700
2019-02-11,1120.000000,1158.000000,1100.000000,1148.000000,1148.000000,20100
2019-02-12,1208.000000,1216.000000,1176.000000,1180.000000,1180.000000,18100
2019-02-13,1204.000000,1246.000000,1204.000000,1218.000000,1218.000000,23600
2019-02-14,1208.000000,1246.000000,1182.000000,1244.000000,1244.000000,23200
2019-02-15,1272.000000,1302.000000,1266.000000,1298.000000,1298.000000,16100
2019-02-19,1288.000000,1314.000000,1278.000000,1312.000000,1312.000000,6600
2019-02-20,1302.000000,1364.000000,1298.000000,1346.000000,1346.000000,10700
2019-02-21,1338.000000,1344.000000,1320.000000,1332.000000,1332.000000,7400
2019-02-22,1360.000000,1370.000000,1344.000000,1346.000000,1346.000000,8900
2019-02-25,1318.000000,1318.000000,1248.000000,1262.000000,1262.000000,19700
2019-02-26,1266.000000,1288.000000,1258.000000,1274.000000,1274.000000,14500
2019-02-27,1314.000000,1352.000000,1302.000000,1332.000000,1332.000000,21000
2019-02-28,1340.000000,1354.000000,1320.000000,1344.000000,1344.000000,10000
2019-03-01,1344.000000,1360.000000,1268.000000,1278.000000,1278.000000,24100
2019-03-04,1322.000000,1330.000000,1282.000000,1310.000000,1310.000000,19500
2019-03-05,1330.000000,1336.000000,1300.000000,1312.000000,1312.000000,14400
2019-03-06,1290.000000,1302.000000,1260.000000,1296.000000,1296.000000,20600
2019-03-07,1312.000000,1318.000000,1298.000000,1310.000000,1310.000000,9600
2019-03-08,1244.000000,1292.000000,1218.000000,1290.000000,1290.000000,26000
2019-03-11,1318.000000,1328.000000,1298.000000,1320.000000,1320.000000,12100
2019-03-12,1338.000000,1352.000000,1318.000000,1324.000000,1324.000000,12000
2019-03-13,1356.000000,1396.000000,1356.000000,1392.000000,1392.000000,13600
2019-03-14,1400.000000,1410.000000,1380.000000,1396.000000,1396.000000,8600
2019-03-15,1356.000000,1400.000000,1356.000000,1394.000000,1394.000000,7300
2019-03-18,1396.000000,1430.000000,1396.000000,1416.000000,1416.000000,4200
2019-03-19,1434.000000,1440.000000,1402.000000,1410.000000,1410.000000,7500
2019-03-20,1404.000000,1466.000000,1404.000000,1460.000000,1460.000000,12600
2019-03-21,1454.000000,1470.000000,1438.000000,1444.000000,1444.000000,8500
2019-03-22,1416.000000,1416.000000,1370.000000,1398.000000,1398.000000,14400
